time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-12-11T17:26:16.800Z,28.882,140.701,110,6.1,mb,,,,,us,usp00014eq,2022-04-27T14:45:10.113Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-12-07T09:24:00.200Z,34.033,59.817,31,6,ms,,,,,us,usp00014c8,2022-04-27T14:43:02.937Z,"67 km ENE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-12-02T04:36:57.500Z,49.894,78.843,0,6,mb,,,,,us,usp00014a5,2015-06-16T17:23:21.966Z,"98 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1979-11-27T17:10:32.900Z,33.962,59.726,10,7.1,ms,,,,,us,usp000147t,2022-04-27T14:49:38.489Z,"56 km ENE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-11-24T19:19:04.300Z,-18.937,-176.594,33,6.2,ms,,,,,us,usp0001466,2022-04-27T14:49:27.956Z,"254 km WNW of Pangai, Tonga",earthquake,,,,,reviewed,us,us
1979-11-23T23:40:29.800Z,4.805,-76.217,108,6.4,mb,,,,,us,usp000145h,2022-04-27T14:49:10.910Z,"4 km N of El Cairo, Colombia",earthquake,,,,,reviewed,us,us
1979-11-19T22:17:20.200Z,5.861,125.295,85,6.1,mb,,,,,us,usp000143h,2022-04-27T14:48:30.719Z,"3 km NW of Kiupo, Philippines",earthquake,,,,,reviewed,us,us
1979-11-16T15:21:25.700Z,-16.76,-179.984,33,6.9,ms,,,,,us,usp000141q,2022-04-27T14:48:27.811Z,"78 km ESE of Labasa, Fiji",earthquake,,,,,reviewed,us,us
1979-11-14T02:21:22.100Z,33.918,59.741,33,6.6,ms,,,,,us,usp000140d,2022-04-27T14:47:59.375Z,"55 km ENE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-11-13T20:43:38.800Z,-23.576,-174.858,32,6.6,ms,,,,,us,usp0001407,2022-04-27T14:47:54.206Z,"248 km S of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1979-11-13T19:05:02.500Z,-4.437,102.015,47,6.3,ms,,,,,us,usp0001406,2022-04-27T14:47:52.377Z,"75 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-09T16:39:25.000Z,-13.294,166.743,45,6.1,ms,,,,,us,usp00013xb,2022-04-27T14:47:47.867Z,"108 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1979-11-06T11:38:31.500Z,-9.498,159.22,30,6.1,ms,,,,,us,usp00013vp,2022-04-27T14:47:34.755Z,"58 km WNW of Malango, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-11-02T15:53:03.500Z,-7.656,108.252,62,6.1,mb,,,,,us,usp00013tu,2022-04-27T14:47:06.116Z,"30 km S of Kawalu, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-02T01:32:19.700Z,-13.319,166.656,33,6.1,mb,,,,,us,usp00013tk,2022-04-27T14:47:00.372Z,"114 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1979-10-28T03:16:56.900Z,49.967,79.06,0,6,mb,,,,,us,usp00013ra,2015-06-16T17:23:21.175Z,"95 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1979-10-27T21:43:24.900Z,13.778,-90.73,65,6.6,ms,,,,,us,usp00013r5,2022-04-27T14:53:36.349Z,"17 km S of Iztapa, Guatemala",earthquake,,,,,reviewed,us,us
1979-10-27T14:35:57.300Z,13.833,-90.881,58,6.8,ms,,,,,us,usp00013qx,2022-04-27T14:53:34.648Z,"12 km SSW of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,us
1979-10-23T09:51:06.700Z,-10.615,161.284,22,7.1,ms,,,,,us,usp00013nn,2022-04-27T14:53:11.543Z,"71 km WSW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-10-22T05:58:48.900Z,0.666,125.921,33,6.3,ms,,,,,us,usp00013n0,2022-04-27T14:52:59.294Z,"132 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-20T01:41:10.400Z,-8.254,115.847,38,6.2,ms,,,,,us,usp00013km,2022-04-27T14:52:39.006Z,"28 km WNW of Gili Air, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-18T03:35:26.900Z,51.859,177.129,62,6,mb,,,,,us,usp00013jf,2022-04-27T14:52:29.291Z,"290 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1979-10-17T23:29:26.400Z,-1.161,136.598,33,6,mb,,,,,us,usp00013j3,2022-04-27T14:52:22.003Z,"57 km E of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-17T05:43:02.700Z,18.524,145.281,601,6.1,mb,,,,,us,usp00013h9,2022-04-27T14:52:13.797Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1979-10-15T23:16:53.910Z,32.6673333,-115.3591667,15,6.4,mw,78,168,,0.5,ci,ci3352060,2022-08-05T16:23:35.126Z,"10km E of Mexicali, B.C., MX",earthquake,1.26,31.61,0.288,2,reviewed,ci,ci
1979-10-12T10:25:22.300Z,-46.675,165.707,33,7.4,ms,,,,,us,usp00013ck,2022-04-27T14:51:07.392Z,"180 km W of Riverton, New Zealand",earthquake,,,,,reviewed,us,us
1979-09-29T18:37:12.500Z,1.193,94.245,27,6.8,ms,,,,,us,usp000136a,2022-04-27T14:56:37.150Z,"276 km WSW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-23T23:03:25.100Z,-60.526,-50.304,10,6.2,ms,,,,,us,usp0001336,2022-04-27T14:56:07.019Z,"Scotia Sea",earthquake,,,,,reviewed,us,us
1979-09-12T05:17:51.400Z,-1.679,136.04,5,7.9,ms,,,,,us,usp00012wp,2022-04-27T14:54:40.458Z,"55 km S of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-26T14:31:22.100Z,19.066,122.096,15,7.1,ms,,,,,us,usp00012mz,2022-04-27T14:58:52.260Z,"62 km N of San Vicente, Philippines",earthquake,,,,,reviewed,us,us
1979-08-26T11:47:24.500Z,-17.675,167.683,10,6,ms,,,,,us,usp00012mv,2022-04-27T14:58:46.942Z,"67 km W of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1979-08-25T08:44:04.000Z,10.731,-41.688,10,6.6,ms,,,,,us,usp00012m8,2022-04-27T14:58:29.959Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-08-24T04:26:54.200Z,8.951,-83.483,40,6.4,ms,,,,,us,usp00012kf,2022-04-27T14:58:18.953Z,"4 km ESE of Ciudad Cortés, Costa Rica",earthquake,,,,,reviewed,us,us
1979-08-20T03:50:52.200Z,36.479,70.134,229,6.1,mb,,,,,us,usp00012hf,2022-04-27T14:58:04.646Z,"26 km ESE of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,us
1979-08-18T02:51:57.300Z,49.971,79.01,0,6.1,mb,,,,,us,usp00012ge,2015-06-16T17:23:06.646Z,"eastern Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1979-08-17T12:59:07.400Z,-17.715,167.848,17,6.1,ms,,,,,us,usp00012fz,2022-04-27T14:57:48.853Z,"49 km W of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1979-08-16T21:31:26.300Z,41.814,130.785,588,6.1,mb,,,,,us,usp00012fp,2022-04-27T14:57:47.490Z,"64 km SE of Rajin, North Korea",earthquake,,,,,reviewed,us,us
1979-08-05T00:53:45.900Z,-22.715,-177.494,181,6.4,mb,,,,,us,usp000127u,2022-04-27T14:57:24.620Z,"292 km SW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1979-08-04T03:56:57.200Z,49.901,78.959,0,6.1,mb,,,,,us,usp000127h,2015-06-16T17:23:04.783Z,"99 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1979-07-25T17:56:58.300Z,-21.892,-138.993,0,6,mb,,,,,us,usp0001226,2015-06-16T15:39:55.496Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,,reviewed,us,us
1979-07-24T19:31:19.800Z,-11.149,107.709,31,6.9,ms,,,,,us,usp000121k,2022-04-27T15:01:40.591Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,us
1979-07-09T16:08:09.500Z,-5.627,153.305,44,6.1,ms,,,,,us,usp00011sm,2022-04-27T15:00:23.162Z,"182 km SE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-07-04T06:07:45.200Z,43.953,146.704,78,6,mb,,,,,us,usp00011q1,2022-04-27T14:59:48.350Z,"17 km N of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1979-07-01T20:38:04.000Z,8.316,-82.943,28,6.5,ms,,,,,us,usp00011nk,2022-04-27T14:59:23.503Z,"9 km WNW of Puerto Armuelles, Panama",earthquake,,,,,reviewed,us,us
1979-06-27T09:50:03.500Z,7.164,-82.253,10,6.1,ms,,,,,us,usp00011k0,2022-04-27T15:03:38.315Z,"116 km S of Boca Chica, Panama",earthquake,,,,,reviewed,us,us
1979-06-25T05:29:05.600Z,-4.98,145.577,189,6.2,mb,,,,,us,usp00011hg,2022-04-27T15:03:14.809Z,"35 km NW of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-06-23T02:56:57.600Z,49.918,78.915,0,6.3,mb,,,,,us,usp00011g5,2015-06-16T17:23:00.902Z,"96 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1979-06-22T06:30:54.300Z,17,-94.609,107,6.3,mb,,,,,us,usp00011fr,2022-04-27T15:03:00.780Z,"13 km NE of Santa María Chimalapa, Mexico",earthquake,,,,,reviewed,us,us
1979-06-10T06:49:51.900Z,8.106,-38.086,10,6,ms,,,,,us,usp000116k,2022-04-27T15:01:57.966Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-06-10T06:32:50.800Z,-36.28,-97.953,10,6,ms,,,,,us,usp000116j,2022-04-27T15:01:56.689Z,"West Chile Rise",earthquake,,,,,reviewed,us,us
1979-06-02T09:47:58.100Z,-30.812,117.179,6,6.1,ms,,,,,us,usp000112d,2022-04-27T15:01:48.558Z,"104 km NNE of Northam, Australia",earthquake,,,,,reviewed,us,us
1979-05-30T09:38:52.900Z,-8.207,115.949,25,6.1,mb,,,,,us,usp0001105,2022-04-27T15:07:42.625Z,"22 km NW of Gili Air, Indonesia",earthquake,,,,,reviewed,us,us
1979-05-25T16:45:27.300Z,52.611,-167.019,23,6.2,ms,,,,,us,usp00010vy,2022-04-27T15:07:28.900Z,"129 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1979-05-24T17:23:18.200Z,42.255,18.752,8,6.2,ms,,,,,us,usp00010uu,2022-04-27T15:07:27.680Z,"8 km WSW of Budva, Montenegro",earthquake,,,,,reviewed,us,us
1979-05-21T22:22:23.600Z,-15.25,-70.089,208,6,mb,,,,,us,usp00010t2,2022-04-27T15:06:53.331Z,"6 km ENE of Achaya, Peru",earthquake,,,,,reviewed,us,us
1979-05-20T08:14:00.100Z,56.647,-156.725,71,6.4,mb,,,,,us,usp00010rm,2022-04-27T15:06:01.856Z,"104 km SSE of Ugashik, Alaska",earthquake,,,,,reviewed,us,us
1979-05-18T23:22:25.200Z,0.677,126.005,33,6.1,mb,,,,,us,usp00010qx,2022-04-27T15:05:58.952Z,"140 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1979-05-16T02:27:00.800Z,-35.666,-16.242,10,6.2,ms,,,,,us,usp00010nu,2022-04-27T15:05:49.953Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-05-01T13:03:37.100Z,-21.244,169.798,79,6.4,mb,,,,,us,usp00010d8,2022-04-27T15:03:53.647Z,"196 km SSE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1979-05-01T00:39:30.900Z,9.33,125.614,23,6,ms,,,,,us,usp00010cy,2022-04-27T15:03:49.698Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1979-04-28T11:38:17.700Z,-27.462,-70.953,23,6.1,ms,,,,,us,usp00010b9,2022-04-27T15:10:04.773Z,"62 km W of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1979-04-24T01:45:09.000Z,-20.826,-178.688,599,6,mb,,,,,us,usp000108g,2022-04-27T15:09:43.421Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-04-23T21:54:35.300Z,-52.996,159.754,10,6,ms,,,,,us,usp000108d,2022-04-27T15:09:38.093Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
1979-04-15T06:19:44.100Z,42.096,19.209,10,6.9,ms,,,,1.1,us,usp000100b,2022-04-27T15:08:38.597Z,"6 km E of Stari Bar, Montenegro",earthquake,,,,,reviewed,us,us
1979-04-14T10:00:24.900Z,-36.007,-102.601,10,6.5,ms,,,,,us,usp0000zzp,2022-04-27T15:08:37.196Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
1979-04-10T01:42:22.000Z,2.963,126.933,37,6.8,ms,,,,,us,usp0000zxb,2022-04-27T15:08:08.688Z,"181 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-23T19:32:31.100Z,17.987,-69.044,80,6.1,mb,,,,,us,usp0000zmq,2022-04-27T15:12:50.646Z,"49 km S of La Romana, Dominican Republic",earthquake,,,,,reviewed,us,us
1979-03-20T13:00:08.600Z,-36.65,78.682,10,6,ms,,,,,us,usp0000zhm,2022-04-27T15:12:36.785Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1979-03-19T22:31:07.400Z,-36.719,78.744,10,6.2,ms,,,,,us,usp0000zgy,2014-11-06T23:21:58.727Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1979-03-15T12:52:29.300Z,23.157,101.138,33,6.2,ms,,,,,us,usp0000zcp,2022-04-27T15:12:00.541Z,"124 km S of Jianshui, China",earthquake,,,,,reviewed,us,us
1979-03-14T11:07:16.300Z,17.813,-101.276,49,7.6,ms,,,,,us,usp0000zbw,2022-04-27T15:11:51.251Z,"12 km SSE of Vallecitos de Zaragoza, Mexico",earthquake,,,,,reviewed,us,us
1979-03-12T06:38:11.700Z,-56.077,-122.44,10,6.1,ms,,,,,us,usp0000z9z,2022-04-27T15:11:38.813Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
1979-03-09T01:26:33.800Z,-9.558,147.959,33,6.1,ms,,,,,us,usp0000z7v,2022-04-27T15:11:19.289Z,"79 km SSE of Kokoda, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-03-08T14:49:52.800Z,1.03,120.402,28,6,ms,,,,,us,usp0000z7h,2022-04-27T15:11:18.144Z,"222 km NNE of Palu, Indonesia",earthquake,,,,,reviewed,us,us
1979-02-28T21:27:06.100Z,60.642,-141.593,15,7.1,ms,,,,,us,usp0000z2a,2022-04-27T15:15:34.153Z,"113 km SE of McCarthy, Alaska",earthquake,,,,,reviewed,ag,us
1979-02-20T06:32:32.200Z,40.232,143.703,10,6.4,ms,,,,,us,usp0000yxm,2022-04-27T15:15:14.703Z,"164 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1979-02-18T05:23:49.000Z,-43.432,40.779,10,6.1,ms,,,,,us,usp0000yws,2022-04-27T15:15:10.846Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,us
1979-02-16T10:08:53.400Z,-16.39,-72.658,53,6.9,ms,,,,,us,usp0000yvv,2022-04-27T15:15:01.138Z,"24 km NNE of El Cardo, Peru",earthquake,,,,,reviewed,us,us
1979-02-16T00:31:16.100Z,-13.626,166.675,60,6.2,mb,,,,,us,usp0000yvm,2022-04-27T15:14:59.970Z,"98 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1979-02-13T05:34:25.900Z,55.453,-157.162,33,6.7,ms,,,,,us,usp0000yu0,2022-04-27T15:14:39.246Z,"121 km SE of Chignik, Alaska",earthquake,,,,,reviewed,us,us
1979-02-11T22:22:20.900Z,5.987,125.919,142,6.1,mb,,,,,us,usp0000yt3,2022-04-27T15:14:24.776Z,"26 km E of Mangili, Philippines",earthquake,,,,,reviewed,us,us
1979-02-07T21:02:06.800Z,5.21,127.295,129,6.2,mb,,,,,us,usp0000yra,2022-04-27T15:14:11.277Z,"177 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1979-01-27T18:57:55.000Z,54.768,-161.25,17,6,ms,,,,,us,usp0000ymc,2022-04-27T15:17:49.050Z,"75 km ESE of King Cove, Alaska",earthquake,,,,,reviewed,us,us
1979-01-27T18:15:00.000Z,-18.544,168.207,25,6.3,ms,,,,,us,usp0000yma,2022-04-27T15:17:42.262Z,"90 km S of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1979-01-26T10:04:32.000Z,17.413,-100.877,41,6.6,ms,,,,,us,usp0000yks,2022-04-27T15:17:23.003Z,"15 km N of San Luis de La Loma, Mexico",earthquake,,,,,reviewed,us,us
1979-01-25T04:08:14.200Z,-29.937,-177.455,14,6.4,ms,,,,,us,usp0000yk3,2022-04-27T15:17:05.144Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1979-01-17T07:59:55.700Z,47.883,48.128,0,6,mb,,,,,us,usp0000yfe,2015-06-16T15:39:49.879Z,"60 km WSW of Shalkar, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1979-01-16T15:05:05.200Z,-45.56,96.184,10,6.1,ms,,,,,us,usp0000yf8,2022-04-27T15:16:43.311Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,us
1979-01-16T09:50:10.100Z,33.897,59.472,33,6.7,ms,,,,,us,usp0000yf2,2022-04-27T15:16:41.949Z,"32 km NE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-01-11T06:28:13.700Z,-4.08,101.252,32,6.2,ms,,,,,us,usp0000ycq,2022-04-27T15:16:31.536Z,"116 km WSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-25T23:57:55.000Z,10.366,-103.865,10,6.5,ms,,,,,us,usp0000y47,2022-04-27T15:20:22.532Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,us
1978-12-23T11:23:12.000Z,23.247,122.075,33,7,ms,,,,,us,usp0000y1y,2022-04-27T15:20:19.152Z,"94 km SSE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1978-12-21T14:36:53.300Z,-11.206,162.579,30,6.3,ms,,,,,us,usp0000y11,2022-04-27T15:20:06.538Z,"109 km SE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-12-18T10:15:53.100Z,-54.476,2.073,10,6.5,ms,,,,,us,usp0000xz6,2022-04-27T15:19:45.449Z,"Bouvet Island region",earthquake,,,,,reviewed,us,us
1978-12-18T07:59:56.300Z,47.787,48.192,0,6,mb,,,,,us,usp0000xz3,2015-06-16T17:22:51.887Z,"59 km WSW of Shalkar, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1978-12-14T19:25:59.300Z,0.536,126.022,60,6,mb,,,,,us,usp0000xxq,2022-04-27T15:19:21.595Z,"149 km SE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-14T07:05:20.600Z,32.139,49.646,33,6.2,ms,,,,,us,usp0000xxb,2022-04-27T15:19:16.245Z,"39 km NE of Masjed Soleym?n, Iran",earthquake,,,,,reviewed,us,us
1978-12-12T11:44:16.000Z,7.33,123.492,33,6.9,ms,,,,,us,usp0000xwj,2022-04-27T15:19:08.912Z,"15 km SSE of Malim, Philippines",earthquake,,,,,reviewed,us,us
1978-12-06T14:02:01.000Z,44.592,146.581,91,6.7,mb,,,,,us,usp0000xsq,2022-04-27T15:18:48.543Z,"81 km NE of Otrada, Russia",earthquake,,,,,reviewed,us,us
1978-12-01T15:35:20.900Z,-10.155,161.397,93,6,mb,,,,,us,usp0000xqd,2022-04-27T15:18:11.607Z,"66 km WNW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-29T19:52:47.600Z,16.01,-96.591,18,7.7,ms,,,,,us,usp0000xp7,2022-04-27T15:23:05.774Z,"2 km ESE of San Agustín Loxicha, Mexico",earthquake,,,,,reviewed,us,us
1978-11-29T04:33:02.900Z,49.956,78.765,0,6,mb,,,,,us,usp0000xnu,2015-06-16T17:22:49.999Z,"90 km S of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1978-11-07T17:33:59.500Z,-10.996,162.221,33,6.1,ms,,,,,us,usp0000xaz,2022-04-27T15:21:24.403Z,"68 km SSE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-05T22:02:07.100Z,-11.132,162.136,33,7.1,ms,,,,,us,usp0000x9z,2022-04-27T15:21:20.917Z,"78 km SSE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-04T22:51:54.600Z,-11.178,162.085,33,6,ms,,,,,us,usp0000x96,2022-04-27T15:21:14.879Z,"82 km SSE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-04T22:29:22.100Z,-11.23,162.176,33,6.9,ms,,,,,us,usp0000x94,2022-04-27T15:21:09.746Z,"90 km SSE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-04T15:22:19.300Z,37.674,48.901,34,6.1,mb,,,,,us,usp0000x8y,2022-04-27T15:21:08.361Z,"13 km S of Hashtpar, Iran",earthquake,,,,,reviewed,us,us
1978-11-01T19:48:28.000Z,39.349,72.615,40,6.8,ms,,,,,us,usp0000x7g,2022-04-27T15:20:48.827Z,"38 km SE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1978-09-23T16:32:11.100Z,-13.919,167.209,201,6.3,mb,,,,,us,usp0000wph,2022-04-27T15:27:13.405Z,"37 km W of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1978-09-16T15:35:56.600Z,33.386,57.434,33,7.4,ms,,,,,us,usp0000wjx,2022-04-27T15:26:58.855Z,"52 km ESE of Tabas, Iran",earthquake,,,,,reviewed,us,us
1978-09-15T11:39:25.100Z,48.254,154.276,44,6,mb,,,,,us,usp0000wjh,2022-04-27T15:26:57.670Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-09-15T02:36:57.300Z,49.898,78.925,0,6,mb,,,,,us,usp0000wja,2015-06-16T15:39:15.485Z,"99 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1978-09-06T11:07:43.100Z,-13.316,167.137,198,6,mb,,,,,us,usp0000wdz,2022-04-27T14:44:21.811Z,"76 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1978-09-06T04:01:53.500Z,-20.143,168.705,36,6,ms,,,,,us,usp0000wdv,2022-04-27T15:25:55.515Z,"89 km SW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1978-09-02T01:57:33.400Z,24.896,121.985,109,6.1,mb,,,,,us,usp0000waz,2022-04-27T15:25:07.825Z,"27 km SSE of Jiufen, Taiwan",earthquake,,,,,reviewed,us,us
1978-09-01T09:56:00.600Z,-7.451,156.599,33,6.2,ms,,,,,us,usp0000wad,2022-04-27T15:24:57.853Z,"76 km NNW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-08-23T00:38:32.200Z,10.204,-85.222,56,7,ms,,,,,us,usp0000w5v,2022-04-27T15:30:30.095Z,"19 km N of Nandayure, Costa Rica",earthquake,,,,,reviewed,us,us
