time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1949-11-13T04:42:37.560Z,10.558,-85.752,25,6.08,mw,,,,,iscgem,iscgem897016,2022-04-26T18:38:20.706Z,"12 km WNW of Sardinal, Costa Rica",earthquake,,21.1,0.2,,reviewed,iscgem,iscgem
1949-11-07T05:59:43.920Z,-14.24,167.024,35,6.72,mw,,,,,iscgem,iscgem897003,2022-04-26T18:38:18.080Z,"69 km SW of Sola, Vanuatu",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1949-11-02T02:32:35.550Z,-2.884,134.683,25,6.42,mw,,,,,iscgem,iscgem896990,2022-04-26T18:38:16.777Z,"105 km WNW of Nabire, Indonesia",earthquake,,18.6,0.6,,reviewed,iscgem,iscgem
1949-10-31T01:39:34.150Z,55.998,-135.815,15,6.16,mw,,,,,iscgem,iscgem896979,2022-04-26T18:38:13.310Z,"78 km WSW of Port Alexander, Alaska",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1949-10-21T21:34:25.260Z,-5.529,153.752,60,6.32,mw,,,,,iscgem,iscgem896947,2022-04-26T18:38:08.140Z,"210 km SE of Kokopo, Papua New Guinea",earthquake,,6.2,0.2,,reviewed,iscgem,iscgem
1949-10-20T12:45:02.760Z,-4.714,153.871,60,6.49,mw,,,,,iscgem,iscgem896944,2022-04-26T18:38:06.610Z,"182 km ESE of Kokopo, Papua New Guinea",earthquake,,4.8,0.51,,reviewed,iscgem,iscgem
1949-10-19T21:00:22.660Z,-5.773,154.194,60.3,7.21,mw,,,,,iscgem,iscgem896940,2022-04-26T18:38:03.878Z,"155 km WNW of Panguna, Papua New Guinea",earthquake,,6,0.2,,reviewed,iscgem,iscgem
1949-10-07T12:02:22.940Z,-33.869,57.691,10,6.56,mw,,,,,iscgem,iscgem896920,2022-04-26T18:38:00.705Z,"Southwest Indian Ridge",earthquake,,3.9,0.29,,reviewed,iscgem,iscgem
1949-10-04T10:20:28.770Z,-0.793,-21.682,10,6.34,mw,,,,,iscgem,iscgem896911,2022-04-26T18:37:59.399Z,"central Mid-Atlantic Ridge",earthquake,,4,0.29,,reviewed,iscgem,iscgem
1949-10-01T18:00:47.100Z,-7.949,31.494,15,6.01,mw,,,,,iscgem,iscgem896903,2022-04-26T18:37:58.029Z,"13 km W of Sumbawanga, Tanzania",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1949-09-30T03:58:55.950Z,-23.684,-176.052,25,6.39,mw,,,,,iscgem,iscgem896894,2022-04-26T18:37:56.576Z,"283 km SSW of ‘Ohonua, Tonga",earthquake,,8.3,0.25,,reviewed,iscgem,iscgem
1949-09-27T15:30:46.460Z,60.146,-149.438,15,6.63,mw,,,,,iscgem,iscgem896889,2022-04-26T18:37:55.181Z,"3 km SW of Bear Creek, Alaska",earthquake,,3.7,0.3,,reviewed,iscgem,iscgem
1949-09-25T15:15:05.180Z,-6.225,154.424,20,6.19,mw,,,,,iscgem,iscgem896883,2022-04-26T18:37:53.650Z,"117 km W of Panguna, Papua New Guinea",earthquake,,22.9,0.22,,reviewed,iscgem,iscgem
1949-09-24T04:17:47.010Z,-6.299,154.211,35,6.16,mw,,,,,iscgem,iscgem896881,2022-04-26T18:37:52.132Z,"140 km W of Panguna, Papua New Guinea",earthquake,,23.5,0.25,,reviewed,iscgem,iscgem
1949-09-20T11:55:24.880Z,-29.747,-177.873,35,6.3,mw,,,,,iscgem,iscgem896874,2022-04-26T18:37:50.402Z,"",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1949-09-19T21:42:15.980Z,-54.207,-2.658,10,6.03,mw,,,,,iscgem,iscgem16967106,2022-04-26T16:04:19.389Z,"southern Mid-Atlantic Ridge",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1949-09-14T19:50:18.440Z,1.036,126.098,15,6.96,mw,,,,,iscgem,iscgem896854,2022-04-26T18:37:43.459Z,"134 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,23.1,0.25,,reviewed,iscgem,iscgem
1949-09-12T09:17:07.150Z,-21.799,170.301,15,6.28,mw,,,,,iscgem,iscgem896845,2022-04-26T18:37:42.069Z,"252 km E of Tadine, New Caledonia",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1949-09-05T03:18:14.740Z,17.345,121.319,15,6.03,mw,,,,,iscgem,iscgem896831,2022-04-26T18:37:40.562Z,"15 km E of Lubuagan, Philippines",earthquake,,21.6,0.33,,reviewed,iscgem,iscgem
1949-09-05T02:54:04.800Z,16.993,121.268,15,6,mw,,,,,iscgem,iscgem896830,2022-04-26T18:37:39.154Z,"18 km ESE of Barlig, Philippines",earthquake,,7.3,0.2,,reviewed,iscgem,iscgem
1949-08-23T20:24:35.670Z,52.425,-132.105,10,6.29,mw,,,,,iscgem,iscgem896799,2022-04-26T18:37:33.267Z,"241 km SSW of Prince Rupert, Canada",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1949-08-23T15:13:29.600Z,-16.837,-73.792,25,6.02,mw,,,,,iscgem,iscgem896796,2022-04-26T18:37:30.469Z,"71 km SSW of Atico, Peru",earthquake,,8.8,0.35,,reviewed,iscgem,iscgem
1949-08-22T04:01:18.000Z,53.673,-133.015,10,8,mw,,,,,official,official19490822040118000_10,2022-04-26T18:37:29.039Z,"171 km S of Hydaburg, Alaska",earthquake,,,,,reviewed,iscgem,official
1949-08-18T13:33:30.750Z,8.407,-82.969,35,6.13,mw,,,,,iscgem,iscgem896777,2022-04-26T18:37:27.749Z,"10 km WNW of Finca Blanco, Panama",earthquake,,7.3,0.38,,reviewed,iscgem,iscgem
1949-08-17T18:44:17.950Z,39.503,40.671,15,6.78,mw,,,,,iscgem,iscgem896772,2022-04-26T18:37:24.758Z,"14 km ENE of Yedisu, Turkey",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1949-08-13T18:24:58.190Z,-0.001,146.394,35,6.43,mw,,,,,iscgem,iscgem896764,2022-04-26T18:37:22.486Z,"245 km NNW of Lorengau, Papua New Guinea",earthquake,,25,0.33,,reviewed,iscgem,iscgem
1949-08-06T00:35:38.780Z,-19.103,-174.378,65,6.88,mw,,,,,iscgem,iscgem896737,2022-04-26T18:37:16.230Z,"65 km SW of Neiafu, Tonga",earthquake,,6,0.22,,reviewed,iscgem,iscgem
1949-08-05T19:08:51.660Z,-1.237,-78.305,15,6.45,mw,,,,,iscgem,iscgem896736,2022-04-26T18:37:14.587Z,"22 km NE of Baños, Ecuador",earthquake,,6.4,0.2,,reviewed,iscgem,iscgem
1949-07-27T15:11:41.320Z,-28.705,-176.2,25,6.54,mw,,,,,iscgem,iscgem896718,2022-04-26T18:37:08.427Z,"Kermadec Islands region",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1949-07-25T11:24:30.870Z,-33.949,-112.323,10,6.36,mw,,,,,iscgemsup,iscgemsup896712,2022-05-09T20:49:18.840Z,"southern East Pacific Rise",earthquake,,25,0.82,,reviewed,iscgemsup,iscgemsup
1949-07-23T15:03:35.480Z,38.718,26.48,15,7.16,mw,,,,,iscgem,iscgem896705,2022-04-26T18:37:07.129Z,"9 km NNW of Karaburun, Turkey",earthquake,,4.7,0.3,,reviewed,iscgem,iscgem
1949-07-19T17:42:15.270Z,39.129,71.07,20,6.03,mw,,,,,iscgem,iscgem896695,2022-04-26T18:37:04.411Z,"40 km WSW of Karakenja, Tajikistan",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1949-07-11T16:10:50.500Z,33.945,132.357,44.8,6.12,mw,,,,,iscgem,iscgem896665,2022-04-26T18:37:02.886Z,"22 km E of Yanai, Japan",earthquake,,5.1,0.29,,reviewed,iscgem,iscgem
1949-07-10T16:24:04.600Z,39.096,71.097,20,6.85,mw,,,,,iscgem,iscgem896655,2022-04-26T18:37:00.000Z,"40 km WSW of Karakenja, Tajikistan",earthquake,,24.9,0.2,,reviewed,iscgem,iscgem
1949-07-10T15:49:18.180Z,39.081,71.254,20,6.56,mw,,,,,iscgem,iscgem896654,2022-04-26T18:36:58.708Z,"28 km SW of Karakenja, Tajikistan",earthquake,,21.4,0.29,,reviewed,iscgem,iscgem
1949-07-10T15:19:01.700Z,39.037,71.049,20,6.12,mw,,,,,iscgem,iscgem896653,2022-04-26T18:36:57.289Z,"46 km WSW of Karakenja, Tajikistan",earthquake,,24.9,0.33,,reviewed,iscgem,iscgem
1949-07-10T03:53:41.220Z,39.178,70.835,20,7.5,mw,,,,,iscgem,iscgem896645,2022-04-26T18:36:54.403Z,"43 km ENE of Rasht, Tajikistan",earthquake,,4.5,0.3,,reviewed,iscgem,iscgem
1949-07-02T19:57:14.300Z,16.529,147.463,15,7.1,mw,,,,,iscgem,iscgem896626,2022-04-26T18:36:48.443Z,"233 km NE of Saipan, Northern Mariana Islands",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1949-07-02T11:27:47.100Z,-51.023,162.02,15,6.23,mw,,,,,iscgem,iscgem896625,2022-04-26T18:36:46.728Z,"Auckland Islands, New Zealand region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1949-06-26T08:41:25.450Z,-0.08,124.861,55,6.24,mw,,,,,iscgem,iscgem896612,2022-04-26T18:36:45.356Z,"153 km S of Tondano, Indonesia",earthquake,,14.6,0.2,,reviewed,iscgem,iscgem
1949-06-24T22:38:49.540Z,-6.343,105.438,60,6.28,mw,,,,,iscgem,iscgem896607,2022-04-26T18:36:43.887Z,"43 km W of Labuan, Indonesia",earthquake,,6.1,0.2,,reviewed,iscgem,iscgem
1949-05-25T08:23:52.580Z,41.775,83.559,35,6.44,mw,,,,,iscgem,iscgem896555,2022-04-26T18:36:31.719Z,"52 km E of Kuqa, China",earthquake,,4.6,0.35,,reviewed,iscgem,iscgem
1949-05-21T21:40:10.500Z,37.319,141.729,42.4,6.45,mw,,,,,iscgem,iscgem896543,2022-04-26T18:36:24.173Z,"67 km ESE of Namie, Japan",earthquake,,6,0.23,,reviewed,iscgem,iscgem
1949-05-16T04:32:24.400Z,-9.925,120.328,35,6.21,mw,,,,,iscgem,iscgem896532,2022-04-26T18:36:11.285Z,"30 km SSE of Waingapu, Indonesia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1949-05-09T13:36:26.870Z,4.775,95.73,50,6.41,mw,,,,,iscgem,iscgem896516,2022-04-26T18:35:59.841Z,"72 km SSW of Sigli, Indonesia",earthquake,,6,0.2,,reviewed,iscgem,iscgem
1949-05-06T14:30:14.530Z,53.338,110.133,15,6.08,mw,,,,,iscgem,iscgem896510,2022-04-26T18:35:58.344Z,"45 km SE of Barguzin, Russia",earthquake,,1.2,0.29,,reviewed,iscgem,iscgem
1949-04-24T04:22:12.770Z,27.354,56.397,15,6.29,mw,,,,,iscgem,iscgem896484,2022-04-26T18:35:41.364Z,"21 km NNE of Bandar Abbas, Iran",earthquake,,3.8,0.27,,reviewed,iscgem,iscgem
1949-04-23T11:15:33.430Z,-7.831,120.56,20,6.35,mw,,,,,iscgem,iscgem896483,2022-04-26T18:35:35.790Z,"86 km N of Ruteng, Indonesia",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1949-04-22T17:17:10.290Z,-35.636,-112.833,15,6,mw,,,,,iscgem,iscgem896482,2022-04-26T18:35:34.823Z,"southern East Pacific Rise",earthquake,,25,0.32,,reviewed,iscgem,iscgem
1949-04-20T03:29:09.810Z,-37.634,-72.713,57.7,7.01,mw,,,,,iscgem,iscgem896480,2022-04-26T18:35:33.633Z,"15 km SSW of Nacimiento, Chile",earthquake,,5.9,0.33,,reviewed,iscgem,iscgem
1949-04-19T15:19:18.670Z,48.189,154.128,45,6.01,mw,,,,,iscgem,iscgem896477,2022-04-26T18:35:31.943Z,"Kuril Islands",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1949-04-13T19:55:43.640Z,47.014,-122.597,50,6.7,mw,,,,,iscgem,iscgem896466,2022-06-17T20:21:19.580Z,"4 km WNW of Roy, Washington",earthquake,,4.8,0.3,,reviewed,iscgem,iscgem
1949-03-30T14:47:48.610Z,-16.737,-176.605,15,6.48,mw,,,,,iscgem,iscgem896439,2022-04-26T18:35:20.687Z,"Fiji region",earthquake,,25,0.27,,reviewed,iscgem,iscgem
1949-03-27T06:34:09.400Z,2.428,127.657,60,7.05,mw,,,,,iscgem,iscgem896433,2022-04-26T18:35:17.460Z,"86 km NNW of Tobelo, Indonesia",earthquake,,8,0.2,,reviewed,iscgem,iscgem
1949-03-24T20:56:56.690Z,41.555,-126.213,15,6.44,mw,,,,,iscgem,iscgem896429,2022-04-26T18:35:11.504Z,"169 km W of Crescent City, California",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1949-03-17T21:05:14.950Z,-5.121,151.672,55,6.57,mw,,,,,iscgem,iscgem896410,2022-04-26T18:35:05.870Z,"New Britain region, Papua New Guinea",earthquake,,37.1,0.2,,reviewed,iscgem,iscgem
1949-03-16T22:15:13.270Z,-5.316,151.641,35,6.75,mw,,,,,iscgem,iscgem896406,2022-04-26T18:35:04.166Z,"128 km SSW of Kokopo, Papua New Guinea",earthquake,,5,0.25,,reviewed,iscgem,iscgem
1949-03-04T10:19:31.060Z,36.563,70.698,228.7,7.5,mw,,,,,iscgem,iscgem896379,2022-04-26T18:34:48.293Z,"35 km SSW of Jurm, Afghanistan",earthquake,,6,0.4,,reviewed,iscgem,iscgem
1949-03-04T01:17:02.280Z,-4.418,101.907,55,6.28,mw,,,,,iscgem,iscgem896377,2022-04-26T18:34:46.721Z,"southern Sumatra, Indonesia",earthquake,,6,0.2,,reviewed,iscgem,iscgem
1949-02-28T00:13:15.020Z,-55.728,-29.808,35,6.5,mw,,,,,iscgem,iscgem896372,2022-04-26T18:34:39.134Z,"South Sandwich Islands region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1949-02-26T04:01:46.760Z,35.842,142.131,25,6.17,mw,,,,,iscgem,iscgem896364,2022-04-26T18:34:33.472Z,"117 km E of Hasaki, Japan",earthquake,,14.9,0.31,,reviewed,iscgem,iscgem
1949-02-24T23:02:27.270Z,30.143,68.958,35,6.09,mw,,,,,iscgem,iscgem896362,2022-04-26T18:34:27.230Z,"37 km E of Duki, Pakistan",earthquake,,25,0.56,,reviewed,iscgem,iscgem
1949-02-23T16:08:11.420Z,41.926,84.237,10,7.36,mw,,,,,iscgem,iscgem896355,2022-04-26T18:34:20.391Z,"110 km ENE of Kuqa, China",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1949-02-14T18:42:12.440Z,13.596,120.588,35,6.22,mw,,,,,iscgem,iscgem896328,2022-04-26T18:34:18.784Z,"22 km NW of Wawa, Philippines",earthquake,,52.6,0.44,,reviewed,iscgem,iscgem
1949-02-14T18:07:27.940Z,17.088,-105.719,15,6.13,mw,,,,,iscgem,iscgem896327,2022-04-26T18:34:17.558Z,"258 km SSW of Barra de Navidad, Mexico",earthquake,,25,0.24,,reviewed,iscgem,iscgem
1949-02-13T18:24:19.850Z,-33.528,-177.739,15,6.74,mw,,,,,iscgem,iscgem896324,2022-04-26T18:34:16.034Z,"south of the Kermadec Islands",earthquake,,3.9,0.24,,reviewed,iscgem,iscgem
1949-02-10T21:56:44.620Z,-15.249,-172.87,15,6.44,mw,,,,,iscgem,iscgem896319,2022-04-26T18:34:14.248Z,"126 km NE of Hihifo, Tonga",earthquake,,19.9,0.3,,reviewed,iscgem,iscgem
1949-02-01T18:15:57.650Z,-3.633,135.396,25,6.46,mw,,,,,iscgem,iscgem896306,2022-04-26T18:34:04.581Z,"32 km SSW of Nabire, Indonesia",earthquake,,8.8,0.27,,reviewed,iscgem,iscgem
1949-01-27T07:18:11.150Z,-3.585,151.077,25,6.23,mw,,,,,iscgem,iscgem896292,2022-04-26T18:33:56.674Z,"116 km SSE of Kavieng, Papua New Guinea",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1949-01-23T06:31:05.660Z,-11.94,92.302,10,6.7,mw,,,,,iscgem,iscgem896287,2022-04-26T18:33:55.083Z,"South Indian Ocean",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1949-01-19T15:00:06.740Z,23.963,122.103,35,6.42,mw,,,,,iscgem,iscgem896278,2022-04-26T18:33:53.809Z,"50 km E of Hualien City, Taiwan",earthquake,,6.4,0.45,,reviewed,iscgem,iscgem
1949-01-02T12:50:29.440Z,25.38,63.898,15,6.07,mw,,,,,iscgem,iscgem896251,2022-04-26T18:33:41.242Z,"45 km ENE of Pasni, Pakistan",earthquake,,25,0.51,,reviewed,iscgem,iscgem
1948-12-30T23:49:57.570Z,51.258,-130.782,15,6.44,mw,,,,,iscgem,iscgem897695,2022-04-26T18:46:04.836Z,"Haida Gwaii Region, Canada",earthquake,,7.4,0.28,,reviewed,iscgem,iscgem
1948-12-23T08:41:15.900Z,55.481,166.254,20,6.5,mw,,,,,iscgem,iscgem897687,2022-04-26T18:46:01.968Z,"250 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,6.8,0.34,,reviewed,iscgem,iscgem
1948-12-20T23:07:27.230Z,24.132,122.487,35,6.42,mw,,,,,iscgem,iscgem897684,2022-04-26T18:46:00.595Z,"63 km SW of Yonakuni, Japan",earthquake,,14.3,0.35,,reviewed,iscgem,iscgem
1948-12-16T07:18:22.530Z,-19.684,-176.093,15,6.33,mw,,,,,iscgem,iscgem897678,2022-04-26T18:45:59.148Z,"182 km W of Pangai, Tonga",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1948-12-12T13:17:22.600Z,51.34,176.951,20.2,6.13,mw,,,,,iscgem,iscgem897675,2022-04-26T18:45:57.703Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.6,0.21,,reviewed,iscgem,iscgem
1948-12-10T09:42:05.920Z,54.007,160.538,35,6.06,mw,,,,,iscgem,iscgem897673,2022-04-26T18:45:56.224Z,"146 km ESE of Mil’kovo, Russia",earthquake,,16.3,0.42,,reviewed,iscgem,iscgem
1948-12-06T12:10:41.890Z,-17.408,168.099,35,6.13,mw,,,,,iscgem,iscgem897667,2022-04-26T18:45:54.747Z,"42 km NNW of Port-Vila, Vanuatu",earthquake,,8.8,0.41,,reviewed,iscgem,iscgem
1948-12-05T06:26:05.460Z,-55.272,158.345,15,6.86,mw,,,,,iscgem,iscgem897666,2022-04-26T18:45:53.300Z,"Macquarie Island region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1948-12-04T23:43:16.410Z,33.9833333,-116.3308333,6,6,mw,7,246,0.7689,0.26,ci,ci9860350,2022-04-26T18:45:51.780Z,"16km E of Desert Hot Springs, CA",earthquake,4.09,31.61,,0,reviewed,ci,ci
1948-12-04T00:22:48.980Z,21.182,-106.818,15,6.59,mw,,,,,iscgem,iscgem897657,2022-04-26T18:45:50.257Z,"142 km WNW of Corral del Risco (Punta de Mita), Mexico",earthquake,,25,0.47,,reviewed,iscgem,iscgem
1948-11-26T05:36:39.700Z,-5.163,144.771,54.9,6.62,mw,,,,,iscgem,iscgem897650,2022-04-26T18:45:47.351Z,"97 km NNW of Kundiawa, Papua New Guinea",earthquake,,5.4,0.33,,reviewed,iscgem,iscgem
1948-11-22T09:06:58.540Z,50.945,-179.847,25,6.08,mw,,,,,iscgem,iscgem897646,2022-04-26T18:45:44.528Z,"246 km WSW of Adak, Alaska",earthquake,,11.8,0.26,,reviewed,iscgem,iscgem
1948-11-19T01:04:20.260Z,9.433,-83.749,25,6.34,mw,,,,,iscgem,iscgem897639,2022-04-26T18:45:43.161Z,"9 km NW of San Isidro, Costa Rica",earthquake,,4.8,0.36,,reviewed,iscgem,iscgem
1948-11-13T22:48:38.880Z,-20.134,-173.644,15,6.12,mw,,,,,iscgem,iscgem897635,2022-04-26T18:45:41.640Z,"82 km ESE of Pangai, Tonga",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1948-11-03T05:18:57.580Z,-20.946,170.287,15,6.6,mw,,,,,iscgem,iscgem897620,2022-04-26T18:45:38.535Z,"187 km SE of Isangel, Vanuatu",earthquake,,22.2,0.28,,reviewed,iscgem,iscgem
1948-11-01T12:05:56.970Z,55.845,163.33,28.2,6.23,mw,,,,,iscgem,iscgem897615,2022-04-26T18:45:37.013Z,"68 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,4,0.31,,reviewed,iscgem,iscgem
1948-10-28T20:45:29.600Z,36.374,141.101,35,6.29,mw,,,,,iscgem,iscgem897612,2022-04-26T18:45:35.251Z,"46 km E of ?arai, Japan",earthquake,,3.9,0.21,,reviewed,iscgem,iscgem
1948-10-26T19:52:16.590Z,30.565,131.445,20,6.03,mw,,,,,iscgem,iscgem897608,2022-04-26T18:45:33.756Z,"46 km ESE of Nishinoomote, Japan",earthquake,,3.4,0.2,,reviewed,iscgem,iscgem
1948-10-23T15:45:50.960Z,56.434,160.804,15,6.25,mw,,,,,iscgemsup,iscgemsup897607,2022-05-09T15:38:31.846Z,"12 km NNW of Klyuchi, Russia",earthquake,,25,0.79,,reviewed,iscgemsup,iscgemsup
1948-10-23T04:47:07.480Z,24.339,122.387,35,6.04,mw,,,,,iscgem,iscgem897606,2022-04-26T18:45:32.262Z,"63 km WSW of Yonakuni, Japan",earthquake,,43.3,0.2,,reviewed,iscgem,iscgem
1948-10-21T05:01:44.810Z,-6.909,156.169,35,6.47,mw,,,,,iscgem,iscgem897604,2022-04-26T18:45:30.744Z,"97 km SE of Kieta, Papua New Guinea",earthquake,,25.1,0.2,,reviewed,iscgem,iscgem
1948-10-15T22:43:50.360Z,-60.943,-21.346,15,6.41,mw,,,,,iscgem,iscgem897597,2022-04-26T18:45:17.423Z,"east of the South Sandwich Islands",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1948-10-08T19:02:00.400Z,27.05,103.908,35,6.06,mw,,,,,iscgem,iscgem897587,2022-04-26T18:45:09.048Z,"35 km SSE of Zhaotong, China",earthquake,,25,0.21,,reviewed,iscgem,iscgem
1948-10-05T20:12:09.310Z,38.084,58.364,15,7.15,mw,,,,,iscgem,iscgem897583,2022-04-26T18:45:06.805Z,"14 km N of Ashgabat, Turkmenistan",earthquake,,4.5,0.36,,reviewed,iscgem,iscgem
1948-10-04T05:56:54.420Z,24.228,122.291,15,6.36,mw,,,,,iscgem,iscgem897582,2022-05-09T22:49:20.523Z,"75 km ENE of Hualien City, Taiwan",earthquake,,14.3,0.2,,reviewed,iscgem,iscgem
1948-10-01T03:10:23.650Z,21.866,121.421,25,6.04,mw,,,,,iscgem,iscgem897576,2022-04-26T18:45:03.134Z,"71 km ESE of Hengchun, Taiwan",earthquake,,12.2,0.2,,reviewed,iscgem,iscgem
1948-09-28T21:36:49.730Z,22.664,94.15,65,6.52,mw,,,,,iscgem,iscgem897574,2022-04-26T18:45:01.964Z,"55 km E of Hakha, Myanmar",earthquake,,5.1,0.34,,reviewed,iscgem,iscgem
1948-09-24T23:28:05.290Z,21.576,121.913,25,6.23,mw,,,,,iscgem,iscgem897567,2022-04-26T18:45:00.688Z,"124 km N of Basco, Philippines",earthquake,,25,0.61,,reviewed,iscgem,iscgem
1948-09-24T20:41:47.640Z,-3.474,144.049,15,6.45,mw,,,,,iscgem,iscgem897566,2022-04-26T18:44:58.405Z,"47 km E of Wewak, Papua New Guinea",earthquake,,12.3,0.35,,reviewed,iscgem,iscgem
1948-09-23T15:11:08.950Z,43.104,147.851,15,6.06,mw,,,,,iscgem,iscgem897565,2022-04-26T18:44:57.234Z,"119 km SE of Shikotan, Russia",earthquake,,12,0.2,,reviewed,iscgem,iscgem
1948-09-23T00:52:37.490Z,40.961,143.305,25,6.16,mw,,,,,iscgem,iscgem897564,2022-04-26T18:44:56.156Z,"160 km ENE of Hachinohe, Japan",earthquake,,12.2,0.2,,reviewed,iscgem,iscgem
1948-09-19T06:14:10.910Z,51.653,-178.164,35,6.23,mw,,,,,iscgem,iscgem897557,2022-04-26T18:44:51.595Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,14.8,0.25,,reviewed,iscgem,iscgem
1948-09-10T13:48:37.630Z,43.695,147.354,25,6.95,mw,,,,,iscgem,iscgem897548,2022-04-26T18:44:49.269Z,"52 km ESE of Shikotan, Russia",earthquake,,3.8,0.38,,reviewed,iscgem,iscgem
1948-09-08T15:09:14.220Z,-21.222,-173.891,15,7.5,mw,,,,,iscgem,iscgem897539,2022-04-26T18:44:46.963Z,"110 km E of ‘Ohonua, Tonga",earthquake,,4.5,0.4,,reviewed,iscgem,iscgem
1948-09-06T08:10:26.500Z,-22.583,-70.677,35,6.01,mw,,,,,iscgem,iscgem897535,2022-04-26T18:44:45.771Z,"73 km SW of Tocopilla, Chile",earthquake,,11.8,0.25,,reviewed,iscgem,iscgem
1948-09-04T15:08:58.480Z,-36.855,52.133,15,6.31,mw,,,,,iscgem,iscgem897533,2022-04-26T18:44:44.760Z,"Southwest Indian Ridge",earthquake,,25,0.31,,reviewed,iscgem,iscgem
